purchase_date,member_id,store,category,product,qty,amount,transaction_id
2024-03-11,M01974,南店,菓子,クッキー,1,320,T2024031100026
2024-03-11,M01974,南店,加工食品,ドレッシング,1,290,T2024031100026
2024-03-11,M00042,本店,デイリー,菓子パン,1,200,T2024031100027
2024-03-11,M00042,本店,デイリー,こんにゃく,1,90,T2024031100027
2024-03-11,M00042,本店,デイリー,食パン,2,500,T2024031100027
2024-03-11,M00042,本店,青果,キャベツ,2,280,T2024031100027
2024-03-11,M00042,本店,鮮魚,まぐろ刺身,2,1260,T2024031100027
2024-03-11,M00182,本店,青果,きゅうり,1,140,T2024031100028
2024-03-11,M00182,本店,精肉,牛バラ肉,1,520,T2024031100028
2024-03-11,M00182,本店,菓子,せんべい,2,340,T2024031100028
2024-03-11,M00182,本店,菓子,飴,1,160,T2024031100028
2024-03-11,M01241,南店,加工食品,ドレッシング,1,450,T2024031100029
2024-03-11,M01241,南店,青果,ブロッコリー,1,280,T2024031100029
2024-03-11,M01992,南店,青果,もやし,3,120,T2024031100030
2024-03-11,M01992,南店,デイリー,漬物,1,330,T2024031100030
2024-03-11,M02127,南店,青果,もやし,3,150,T2024031100031
2024-03-11,M02127,南店,デイリー,豆腐,1,120,T2024031100031
2024-03-11,M02127,南店,青果,りんご,2,240,T2024031100031
2024-03-11,M04175,南店,鮮魚,いか,2,940,T2024031100032
2024-03-11,M04175,南店,精肉,豚ロース,1,410,T2024031100032
2024-03-11,M04175,南店,青果,じゃがいも,1,300,T2024031100032
2024-03-11,M04175,南店,加工食品,醤油,1,400,T2024031100032
2024-03-11,M00109,南店,鮮魚,鯛切身,1,580,T2024031100033
2024-03-11,M00109,南店,加工食品,缶詰ツナ,1,190,T2024031100033
2024-03-11,M00109,南店,青果,レタス,1,230,T2024031100033
2024-03-11,M00466,駅前店,加工食品,ケチャップ,1,320,T2024031100034
2024-03-11,M00555,北口店,加工食品,お茶漬け,2,440,T2024031100035
2024-03-11,M00605,駅前店,デイリー,ハム,2,840,T2024031100036
2024-03-11,M00605,駅前店,菓子,飴,1,110,T2024031100036
2024-03-11,M00605,駅前店,青果,バナナ,1,180,T2024031100036
2024-03-11,M00605,駅前店,デイリー,牛乳,2,500,T2024031100036
2024-03-11,M00605,駅前店,デイリー,ハム,1,340,T2024031100036
2024-03-11,M00605,駅前店,鮮魚,鮭切身,1,390,T2024031100036
2024-03-11,M00605,駅前店,加工食品,ケチャップ,2,300,T2024031100036
2024-03-11,M00605,駅前店,デイリー,ちくわ,2,280,T2024031100036
2024-03-11,M00847,本店,家庭用品,トイレットペーパー,1,470,T2024031100037
2024-03-11,M00847,本店,青果,トマト,1,220,T2024031100037
2024-03-11,M01664,本店,加工食品,ふりかけ,1,140,T2024031100038
2024-03-11,M01674,駅前店,デイリー,漬物,1,170,T2024031100039
2024-03-11,M01674,駅前店,加工食品,ケチャップ,2,560,T2024031100039
2024-03-11,M01674,駅前店,鮮魚,しらす,1,310,T2024031100039
2024-03-11,M02614,北口店,デイリー,卵,1,250,T2024031100040
2024-03-11,M02614,北口店,青果,にんじん,1,100,T2024031100040
2024-03-11,M02614,北口店,デイリー,ヨーグルト,2,260,T2024031100040
2024-03-11,M02614,北口店,鮮魚,鮭切身,1,300,T2024031100040
2024-03-11,M02614,北口店,青果,玉ねぎ,1,160,T2024031100040
2024-03-11,M02614,北口店,鮮魚,しらす,1,300,T2024031100040
2024-03-11,M02614,北口店,菓子,アイスクリーム,1,300,T2024031100040
2024-03-11,M02614,北口店,加工食品,パスタ,1,290,T2024031100040
2024-03-11,M02614,北口店,加工食品,醤油,1,290,T2024031100040
2024-03-11,M02614,北口店,青果,みかん,1,130,T2024031100040
2024-03-11,M00441,北口店,デイリー,こんにゃく,2,160,T2024031100041
2024-03-11,M00628,北口店,デイリー,ちくわ,1,120,T2024031100042
2024-03-11,M00628,北口店,デイリー,牛乳,1,200,T2024031100042
2024-03-11,M00895,駅前店,鮮魚,さば切身,3,660,T2024031100043
2024-03-11,M01046,北口店,鮮魚,たこ,2,1120,T2024031100044
2024-03-11,M01046,北口店,デイリー,バター,1,400,T2024031100044
2024-03-11,M01046,北口店,加工食品,醤油,3,600,T2024031100044
2024-03-11,M01164,北口店,精肉,牛ひき肉,1,470,T2024031100045
2024-03-11,M01164,北口店,デイリー,ちくわ,2,180,T2024031100045
2024-03-11,M01164,北口店,青果,レタス,2,500,T2024031100045
2024-03-11,M01164,北口店,デイリー,漬物,1,270,T2024031100045
2024-03-11,M03465,南店,青果,レタス,1,150,T2024031100046
2024-03-11,M03465,南店,菓子,ガム,2,320,T2024031100046
2024-03-11,M03465,南店,加工食品,ふりかけ,1,200,T2024031100046
2024-03-11,M03465,南店,デイリー,漬物,1,160,T2024031100046
2024-03-11,M03465,南店,青果,キャベツ,1,220,T2024031100046
2024-03-11,M03465,南店,鮮魚,いか,1,490,T2024031100046
2024-03-11,M00739,駅前店,菓子,プリン,3,360,T2024031100047
2024-03-11,M00739,駅前店,鮮魚,さば切身,1,390,T2024031100047
2024-03-11,M00739,駅前店,加工食品,マヨネーズ,1,330,T2024031100047
2024-03-11,M01010,本店,精肉,合いびき肉,1,570,T2024031100048
2024-03-11,M01010,本店,デイリー,ちくわ,1,120,T2024031100048
2024-03-11,M01017,北口店,青果,じゃがいも,1,170,T2024031100049
2024-03-11,M02923,本店,加工食品,インスタント麺,1,170,T2024031100050
2024-03-11,M00628,北口店,デイリー,菓子パン,1,150,T2024031100051
2024-03-11,M00634,南店,精肉,ソーセージ,1,280,T2024031100052
2024-03-11,M00634,南店,青果,きゅうり,2,300,T2024031100052
2024-03-11,M00717,北口店,加工食品,ケチャップ,2,340,T2024031100053
2024-03-11,M00717,北口店,青果,にんじん,2,180,T2024031100053
2024-03-11,M00717,北口店,菓子,グミ,1,150,T2024031100053
2024-03-11,M00717,北口店,精肉,鶏ひき肉,3,1230,T2024031100053
2024-03-11,M00717,北口店,青果,ブロッコリー,1,150,T2024031100053
2024-03-11,M00717,北口店,精肉,鶏ひき肉,1,270,T2024031100053
2024-03-11,M00717,北口店,青果,トマト,1,200,T2024031100053
2024-03-11,M00717,北口店,青果,きゅうり,1,90,T2024031100053
2024-03-11,M01143,北口店,精肉,鶏もも肉,2,620,T2024031100054
2024-03-11,M01143,北口店,鮮魚,あじ開き,1,360,T2024031100054
2024-03-11,M01143,北口店,鮮魚,サーモン刺身,2,920,T2024031100054
2024-03-11,M01660,本店,鮮魚,あじ開き,1,320,T2024031100055
2024-03-11,M02927,北口店,青果,じゃがいも,1,220,T2024031100056
2024-03-11,M03720,駅前店,デイリー,バター,1,310,T2024031100057
2024-03-11,M03720,駅前店,デイリー,こんにゃく,1,120,T2024031100057
2024-03-11,M04892,北口店,青果,りんご,1,290,T2024031100058
2024-03-11,M04892,北口店,精肉,鶏もも肉,1,430,T2024031100058
2024-03-11,M00030,駅前店,青果,玉ねぎ,2,360,T2024031100059
2024-03-11,M00030,駅前店,精肉,牛切り落とし,1,540,T2024031100059
2024-03-11,M00030,駅前店,デイリー,豆腐,1,90,T2024031100059
2024-03-11,M00030,駅前店,青果,レタス,1,300,T2024031100059
2024-03-11,M00179,駅前店,デイリー,バター,2,840,T2024031100060
2024-03-11,M02494,駅前店,青果,みかん,3,600,T2024031100061
2024-03-11,M03516,駅前店,デイリー,チーズ,1,210,T2024031100062
2024-03-11,M03612,駅前店,デイリー,漬物,1,210,T2024031100063
2024-03-11,M03612,駅前店,青果,レタス,1,170,T2024031100063
2024-03-11,M03612,駅前店,青果,バナナ,1,100,T2024031100063
2024-03-11,M03612,駅前店,青果,玉ねぎ,1,120,T2024031100063
2024-03-11,M03612,駅前店,精肉,鶏ひき肉,2,420,T2024031100063
2024-03-11,M03612,駅前店,青果,トマト,1,370,T2024031100063
2024-03-11,M00018,南店,青果,キャベツ,1,240,T2024031100064
2024-03-11,M00018,南店,鮮魚,まぐろ刺身,1,890,T2024031100064
2024-03-11,M00265,北口店,デイリー,ハム,1,350,T2024031100065
2024-03-11,M00265,北口店,デイリー,ヨーグルト,1,180,T2024031100065
2024-03-11,M00826,北口店,加工食品,醤油,2,400,T2024031100066
2024-03-11,M00826,北口店,鮮魚,鯛切身,1,380,T2024031100066
2024-03-11,M02123,駅前店,精肉,豚ひき肉,1,280,T2024031100067
2024-03-11,M02123,駅前店,精肉,豚ひき肉,2,860,T2024031100067
2024-03-11,M00317,駅前店,鮮魚,鯛切身,2,980,T2024031100068
2024-03-11,M00317,駅前店,菓子,ケーキ,1,590,T2024031100068
2024-03-11,M00317,駅前店,デイリー,卵,1,280,T2024031100068
2024-03-11,M00385,南店,青果,にんじん,1,110,T2024031100069
2024-03-11,M00385,南店,菓子,クッキー,1,320,T2024031100069
2024-03-11,M00385,南店,菓子,プリン,1,200,T2024031100069
2024-03-11,M00385,南店,加工食品,お茶漬け,1,170,T2024031100069
2024-03-11,M00801,南店,青果,もやし,2,80,T2024031100070
2024-03-11,M00801,南店,家庭用品,ティッシュペーパー,1,480,T2024031100070
2024-03-11,M01307,北口店,精肉,豚バラ肉,1,300,T2024031100071
2024-03-11,M01307,北口店,精肉,豚ひき肉,2,860,T2024031100071
2024-03-11,M01496,南店,加工食品,マヨネーズ,1,280,T2024031100072
2024-03-11,M01649,本店,精肉,鶏もも肉,1,620,T2024031100073
2024-03-11,M01780,南店,青果,じゃがいも,1,180,T2024031100074
2024-03-11,M01780,南店,加工食品,インスタント麺,1,80,T2024031100074
2024-03-11,M02368,南店,デイリー,豆腐,1,60,T2024031100075
2024-03-11,M02368,南店,菓子,プリン,1,160,T2024031100075
2024-03-11,M02368,南店,デイリー,こんにゃく,1,90,T2024031100075
2024-03-11,M02368,南店,青果,ねぎ,1,180,T2024031100075
2024-03-11,M02368,南店,精肉,豚バラ肉,3,1740,T2024031100075
2024-03-11,M02368,南店,菓子,ガム,1,130,T2024031100075
2024-03-11,M02368,南店,精肉,牛切り落とし,1,940,T2024031100075
2024-03-11,M02368,南店,精肉,豚ひき肉,2,500,T2024031100075
2024-03-11,M02368,南店,加工食品,マヨネーズ,1,270,T2024031100075
2024-03-11,M02368,南店,加工食品,インスタント麺,1,200,T2024031100075
2024-03-11,M00142,駅前店,デイリー,菓子パン,1,140,T2024031100076
2024-03-11,M00142,駅前店,加工食品,パスタソース,1,320,T2024031100076
2024-03-11,M00142,駅前店,精肉,牛切り落とし,2,1840,T2024031100076
2024-03-11,M00142,駅前店,青果,きゅうり,1,110,T2024031100076
2024-03-11,M00366,本店,鮮魚,サーモン刺身,1,640,T2024031100077
2024-03-11,M00366,本店,青果,玉ねぎ,1,220,T2024031100077
2024-03-11,M01157,本店,菓子,ガム,1,140,T2024031100078
2024-03-11,M01157,本店,デイリー,チーズ,1,310,T2024031100078
2024-03-11,M01157,本店,鮮魚,まぐろ刺身,1,880,T2024031100078
2024-03-11,M01157,本店,家庭用品,柔軟剤,1,540,T2024031100078
2024-03-11,M01157,本店,青果,にんじん,1,170,T2024031100078
2024-03-12,M00180,駅前店,精肉,豚ひき肉,1,280,T2024031200001
2024-03-12,M00180,駅前店,菓子,飴,1,200,T2024031200001
2024-03-12,M00180,駅前店,鮮魚,鮭切身,2,720,T2024031200001
2024-03-12,M00180,駅前店,デイリー,こんにゃく,3,240,T2024031200001
2024-03-12,M01060,南店,デイリー,漬物,1,170,T2024031200002
2024-03-12,M01060,南店,デイリー,食パン,2,500,T2024031200002
2024-03-12,M01060,南店,デイリー,バター,2,880,T2024031200002
2024-03-12,M01462,本店,鮮魚,あじ開き,2,720,T2024031200003
2024-03-12,M01462,本店,青果,ねぎ,1,200,T2024031200003
2024-03-12,M02435,駅前店,デイリー,ヨーグルト,1,160,T2024031200004
2024-03-12,M02435,駅前店,加工食品,ケチャップ,1,340,T2024031200004
2024-03-12,M02435,駅前店,加工食品,ふりかけ,1,140,T2024031200004
2024-03-12,M02435,駅前店,鮮魚,サーモン刺身,3,1290,T2024031200004
2024-03-12,M02435,駅前店,家庭用品,洗剤,2,480,T2024031200004
2024-03-12,M02435,駅前店,デイリー,食パン,2,460,T2024031200004
2024-03-12,M02435,駅前店,青果,トマト,1,190,T2024031200004
2024-03-12,M00040,北口店,デイリー,食パン,1,250,T2024031200005
2024-03-12,M00040,北口店,青果,にんじん,1,170,T2024031200005
2024-03-12,M00040,北口店,鮮魚,まぐろ刺身,1,780,T2024031200005
2024-03-12,M00040,北口店,精肉,豚ひき肉,2,560,T2024031200005
2024-03-12,M00040,北口店,デイリー,牛乳,2,500,T2024031200005
2024-03-12,M00040,北口店,デイリー,食パン,1,120,T2024031200005
2024-03-12,M00040,北口店,デイリー,菓子パン,1,120,T2024031200005
2024-03-12,M00040,北口店,鮮魚,しらす,1,370,T2024031200005
2024-03-12,M00040,北口店,青果,ブロッコリー,1,160,T2024031200005
2024-03-12,M00997,駅前店,精肉,豚ひき肉,1,370,T2024031200006
2024-03-12,M00997,駅前店,青果,バナナ,1,180,T2024031200006
2024-03-12,M00997,駅前店,デイリー,豆腐,1,140,T2024031200006
2024-03-12,M00997,駅前店,加工食品,めんつゆ,1,280,T2024031200006
2024-03-12,M00997,駅前店,鮮魚,しらす,1,270,T2024031200006
2024-03-12,M00997,駅前店,加工食品,ドレッシング,1,350,T2024031200006
2024-03-12,M00997,駅前店,青果,大根,1,170,T2024031200006
2024-03-12,M02567,南店,青果,にんじん,2,240,T2024031200007
2024-03-12,M02567,南店,家庭用品,シャンプー,2,760,T2024031200007
2024-03-12,M02567,南店,家庭用品,シャンプー,1,490,T2024031200007
2024-03-12,M02567,南店,加工食品,缶詰コーン,2,340,T2024031200007
2024-03-12,M02567,南店,精肉,鶏ひき肉,1,240,T2024031200007
2024-03-12,M02567,南店,デイリー,菓子パン,3,390,T2024031200007
2024-03-12,M02567,南店,青果,レタス,1,220,T2024031200007
2024-03-12,M00663,北口店,加工食品,お茶漬け,2,500,T2024031200008
2024-03-12,M00663,北口店,鮮魚,鯛切身,2,1000,T2024031200008
2024-03-12,M00663,北口店,デイリー,チーズ,1,230,T2024031200008
2024-03-12,M00905,南店,青果,バナナ,1,170,T2024031200009
2024-03-12,M00905,南店,菓子,和菓子,1,300,T2024031200009
2024-03-12,M00905,南店,鮮魚,いか,1,300,T2024031200009
2024-03-12,M02368,本店,精肉,豚ロース,3,2340,T2024031200010
2024-03-12,M02368,本店,デイリー,バター,2,680,T2024031200010
2024-03-12,M02368,本店,デイリー,菓子パン,2,220,T2024031200010
2024-03-12,M03315,本店,精肉,豚ロース,1,480,T2024031200011
2024-03-12,M03315,本店,加工食品,ドレッシング,1,230,T2024031200011
2024-03-12,M01025,駅前店,菓子,チョコレート,1,220,T2024031200012
2024-03-12,M02969,駅前店,デイリー,食パン,1,140,T2024031200013
2024-03-12,M02969,駅前店,デイリー,漬物,1,270,T2024031200013
2024-03-12,M02969,駅前店,加工食品,パスタ,1,190,T2024031200013
2024-03-12,M02969,駅前店,デイリー,納豆,3,330,T2024031200013
2024-03-12,M02969,駅前店,青果,ねぎ,3,420,T2024031200013
2024-03-12,M04149,北口店,精肉,合いびき肉,1,310,T2024031200014
2024-03-12,M04149,北口店,加工食品,缶詰コーン,1,140,T2024031200014
2024-03-12,M04149,北口店,青果,じゃがいも,1,210,T2024031200014
2024-03-12,M04643,駅前店,菓子,和菓子,1,200,T2024031200015
2024-03-12,M04643,駅前店,家庭用品,トイレットペーパー,2,1200,T2024031200015
2024-03-12,M04643,駅前店,家庭用品,食器用洗剤,1,210,T2024031200015
2024-03-12,M00577,南店,加工食品,缶詰コーン,2,240,T2024031200016
2024-03-12,M00577,南店,家庭用品,ティッシュペーパー,1,320,T2024031200016
2024-03-12,M00577,南店,精肉,豚バラ肉,2,1120,T2024031200016
2024-03-12,M00577,南店,家庭用品,柔軟剤,3,990,T2024031200016
2024-03-12,M00912,北口店,デイリー,菓子パン,1,120,T2024031200017
2024-03-12,M00912,北口店,精肉,豚ロース,1,440,T2024031200017
2024-03-12,M00912,北口店,青果,大根,1,210,T2024031200017
2024-03-12,M02025,本店,デイリー,牛乳,1,210,T2024031200018
2024-03-12,M02025,本店,精肉,豚ひき肉,1,380,T2024031200018
2024-03-12,M02025,本店,精肉,牛ひき肉,1,460,T2024031200018
2024-03-12,M02229,南店,加工食品,缶詰ツナ,1,140,T2024031200019
2024-03-12,M02229,南店,デイリー,こんにゃく,1,140,T2024031200019
2024-03-12,M02229,南店,青果,もやし,1,30,T2024031200019
2024-03-12,M02585,南店,デイリー,菓子パン,1,130,T2024031200020
2024-03-12,M02585,南店,精肉,牛切り落とし,1,520,T2024031200020
2024-03-12,M02585,南店,菓子,ポテトチップス,1,170,T2024031200020
2024-03-12,M00086,駅前店,デイリー,食パン,3,360,T2024031200021
2024-03-12,M00086,駅前店,加工食品,カップ麺,1,160,T2024031200021
2024-03-12,M00647,北口店,加工食品,ふりかけ,1,250,T2024031200022
2024-03-12,M00647,北口店,菓子,和菓子,2,680,T2024031200022
2024-03-12,M00647,北口店,デイリー,ヨーグルト,1,230,T2024031200022
2024-03-12,M00647,北口店,加工食品,パスタ,2,560,T2024031200022
2024-03-12,M00647,北口店,青果,もやし,2,80,T2024031200022
2024-03-12,M01081,本店,青果,きゅうり,1,80,T2024031200023
2024-03-12,M01081,本店,菓子,和菓子,1,210,T2024031200023
2024-03-12,M01081,本店,青果,ほうれん草,1,260,T2024031200023
2024-03-12,M01081,本店,青果,りんご,1,220,T2024031200023
2024-03-12,M01546,駅前店,加工食品,お茶漬け,1,200,T2024031200024
2024-03-12,M01546,駅前店,鮮魚,鯛切身,1,370,T2024031200024
2024-03-12,M01546,駅前店,精肉,牛バラ肉,1,860,T2024031200024
2024-03-12,M01546,駅前店,加工食品,パスタソース,1,290,T2024031200024
2024-03-12,M01989,本店,加工食品,お茶漬け,1,180,T2024031200025
2024-03-12,M01989,本店,デイリー,菓子パン,1,170,T2024031200025
2024-03-12,M01989,本店,鮮魚,しらす,1,210,T2024031200025
2024-03-12,M03279,本店,精肉,ベーコン,1,390,T2024031200026
2024-03-12,M00592,駅前店,デイリー,ハム,2,720,T2024031200027
2024-03-12,M00592,駅前店,精肉,ソーセージ,1,360,T2024031200027
2024-03-12,M00592,駅前店,デイリー,チーズ,2,940,T2024031200027
2024-03-12,M00592,駅前店,加工食品,醤油,2,900,T2024031200027
